table_name,row_key,action,source_key
external_ids,person:307:allmovie,insert,wikidata
external_ids,person:307:allocine,insert,wikidata
external_ids,person:307:bnf,insert,wikidata
external_ids,person:307:discogs,insert,wikidata
external_ids,person:307:freebase,insert,wikidata
external_ids,person:307:gnd,insert,wikidata
external_ids,person:307:imdb,insert,wikidata
external_ids,person:307:instagram,insert,wikidata
external_ids,person:307:kinopoisk,insert,wikidata
external_ids,person:307:loc,insert,wikidata
external_ids,person:307:musicbrainz_artist,insert,wikidata
external_ids,person:307:svensk_film,insert,wikidata
external_ids,person:307:tmdb_person,insert,wikidata
external_ids,person:307:viaf,insert,wikidata
external_ids,person:307:wikidata,insert,wikidata
people,308:nationality,fill,wikidata
person_citizenships,308:Canada,insert,wikidata
person_occupations,308:actor,insert,wikidata
person_details,person:308,insert,wikidata
external_ids,person:308:imdb,insert,wikidata
external_ids,person:308:instagram,insert,wikidata
external_ids,person:308:tmdb_person,insert,wikidata
external_ids,person:308:twitter,insert,wikidata
external_ids,person:308:wikidata,insert,wikidata
people,309:nationality,fill,wikidata
person_citizenships,309:Mexico,insert,wikidata
person_occupations,309:actor,insert,wikidata
person_occupations,309:artist,insert,wikidata
person_occupations,309:association football player,insert,wikidata
person_details,person:309,insert,wikidata
external_ids,person:309:imdb,insert,wikidata
external_ids,person:309:instagram,insert,wikidata
external_ids,person:309:musicbrainz_artist,insert,wikidata
external_ids,person:309:tmdb_person,insert,wikidata
external_ids,person:309:twitter,insert,wikidata
external_ids,person:309:wikidata,insert,wikidata
people,31:nationality,fill,wikidata
person_citizenships,31:United States,insert,wikidata
person_occupations,31:actor,insert,wikidata
person_occupations,31:singer,insert,wikidata
person_occupations,31:writer,insert,wikidata
person_occupations,31:comedian,insert,wikidata
person_occupations,31:film producer,insert,wikidata
person_occupations,31:television actor,insert,wikidata
person_occupations,31:pianist,insert,wikidata
person_occupations,31:songwriter,insert,wikidata
person_occupations,31:film actor,insert,wikidata
person_occupations,31:voice actor,insert,wikidata
person_occupations,31:film director,insert,wikidata
person_occupations,31:game show host,insert,wikidata
person_occupations,31:record producer,insert,wikidata
person_occupations,31:musician,insert,wikidata
person_details,person:31,insert,wikidata
person_awards,31:Academy Award for Best Actor:won:2005,insert,wikidata
person_awards,31:BAFTA Award for Best Actor in a Leading Role:won:2005,insert,wikidata
person_awards,31:star on Hollywood Walk of Fame:won:None,insert,wikidata
person_awards,31:Golden Globe Award for Best Actor – Motion Picture Musical or Comedy:won:2005,insert,wikidata
person_awards,31:Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role:won:2005,insert,wikidata
person_awards,31:Favorite Soul/R&B Male Artist:won:None,insert,wikidata
person_awards,"31:Soul Train Music Award for Best R&B/Soul Album, Male:won:2007",insert,wikidata
person_awards,31:Grammy Award for Best R&B Performance by a Duo or Group with Vocals:won:2007,insert,wikidata
person_awards,31:MTV Movie Award for Best Male Performance:won:2005,insert,wikidata
person_awards,31:MTV Movie Award for Best Jaw Dropping Moment:won:2013,insert,wikidata
person_awards,31:BET Award for Best Collaboration:won:2009,insert,wikidata
person_awards,31:Black Reel Award for Best Supporting Actor:won:2002,insert,wikidata
person_awards,31:Black Reel Award for Best Supporting Actor:won:2005,insert,wikidata
person_awards,31:Boston Society of Film Critics Award for Best Actor:won:2004,insert,wikidata
person_awards,31:Critics' Choice Movie Award for Best Actor:won:2004,insert,wikidata
person_awards,31:Florida Film Critics Circle Award for Best Actor:won:2004,insert,wikidata
person_awards,31:Hollywood Film Festival:won:2004,insert,wikidata
person_awards,31:Kansas City Film Critics Circle Award for Best Actor:won:2004,insert,wikidata
person_awards,31:Las Vegas Film Critics Society Award for Best Actor:won:2004,insert,wikidata
person_awards,31:London Film Critics Circle Award for Actor of the Year:won:2004,insert,wikidata
person_awards,31:NAACP Image Award for Outstanding Actor in a Comedy Series:won:1998,insert,wikidata
person_awards,31:NAACP Image Award for Outstanding Actor in a Motion Picture:won:2004,insert,wikidata
person_awards,31:National Board of Review Award for Best Actor:won:2005,insert,wikidata
person_awards,31:Soul Train Music Award for Best R&B/Soul or Rap Music Video:won:2006,insert,wikidata
person_awards,31:Vancouver Film Critics Circle Award for Best Actor:won:2004,insert,wikidata
person_awards,31:Washington D.C. Area Film Critics Association:won:2004,insert,wikidata
person_awards,31:Women in Film Honors:won:2005,insert,wikidata
person_awards,31:Academy Award for Best Supporting Actor:nominated:2005,insert,wikidata
person_awards,31:Academy Award for Best Actor:nominated:2005,insert,wikidata
person_awards,31:NAACP Image Award for Outstanding Actor in a Comedy Series:nominated:1999,insert,wikidata
external_ids,person:31:allmovie,insert,wikidata
external_ids,person:31:allocine,insert,wikidata
external_ids,person:31:bnf,insert,wikidata
external_ids,person:31:discogs,insert,wikidata
external_ids,person:31:freebase,insert,wikidata
external_ids,person:31:gnd,insert,wikidata
external_ids,person:31:imdb,insert,wikidata
external_ids,person:31:instagram,insert,wikidata
external_ids,person:31:kinopoisk,insert,wikidata
external_ids,person:31:loc,insert,wikidata
external_ids,person:31:musicbrainz_artist,insert,wikidata
external_ids,person:31:official_website,insert,wikidata
external_ids,person:31:omni,insert,wikidata
external_ids,person:31:quora,insert,wikidata
external_ids,person:31:svensk_film,insert,wikidata
external_ids,person:31:tmdb_person,insert,wikidata
external_ids,person:31:twitter,insert,wikidata
external_ids,person:31:viaf,insert,wikidata
external_ids,person:31:wikitree,insert,wikidata
external_ids,person:31:wikidata,insert,wikidata
people,310:nationality,fill,wikidata
person_citizenships,310:United States,insert,wikidata
person_occupations,310:composer,insert,wikidata
person_occupations,310:musician,insert,wikidata
person_details,person:310,insert,wikidata
external_ids,person:310:bnf,insert,wikidata
external_ids,person:310:discogs,insert,wikidata
external_ids,person:310:freebase,insert,wikidata
external_ids,person:310:imdb,insert,wikidata
external_ids,person:310:instagram,insert,wikidata
external_ids,person:310:loc,insert,wikidata
external_ids,person:310:musicbrainz_artist,insert,wikidata
external_ids,person:310:official_website,insert,wikidata
external_ids,person:310:tmdb_person,insert,wikidata
external_ids,person:310:twitter,insert,wikidata
external_ids,person:310:viaf,insert,wikidata
external_ids,person:310:wikidata,insert,wikidata
people,311:nationality,fill,wikidata
person_citizenships,311:Germany,insert,wikidata
person_occupations,311:cinematographer,insert,wikidata
person_occupations,311:camera operator,insert,wikidata
person_details,person:311,insert,wikidata
external_ids,person:311:allmovie,insert,wikidata
external_ids,person:311:allocine,insert,wikidata
external_ids,person:311:freebase,insert,wikidata
external_ids,person:311:gnd,insert,wikidata
external_ids,person:311:imdb,insert,wikidata
external_ids,person:311:kinopoisk,insert,wikidata
external_ids,person:311:loc,insert,wikidata
external_ids,person:311:tmdb_person,insert,wikidata
external_ids,person:311:viaf,insert,wikidata
external_ids,person:311:wikidata,insert,wikidata
people,312:nationality,fill,wikidata
person_citizenships,312:United Kingdom,insert,wikidata
person_occupations,312:film editor,insert,wikidata
person_details,person:312,insert,wikidata
person_awards,312:Academy Award for Best Film Editing:won:2014,insert,wikidata
person_awards,312:Academy Award for Best Film Editing:nominated:2014,insert,wikidata
external_ids,person:312:allmovie,insert,wikidata
external_ids,person:312:allocine,insert,wikidata
external_ids,person:312:freebase,insert,wikidata
external_ids,person:312:gnd,insert,wikidata
external_ids,person:312:imdb,insert,wikidata
external_ids,person:312:kinopoisk,insert,wikidata
external_ids,person:312:loc,insert,wikidata
external_ids,person:312:tmdb_person,insert,wikidata
external_ids,person:312:viaf,insert,wikidata
external_ids,person:312:wikidata,insert,wikidata
people,313:nationality,fill,wikidata
person_citizenships,313:United States,insert,wikidata
person_occupations,313:television actor,insert,wikidata
person_occupations,313:film actor,insert,wikidata
person_occupations,313:stage actor,insert,wikidata
person_occupations,313:singer,insert,wikidata
person_occupations,313:actor,insert,wikidata
person_details,person:313,insert,wikidata
external_ids,person:313:allmovie,insert,wikidata
external_ids,person:313:allocine,insert,wikidata
external_ids,person:313:discogs,insert,wikidata
external_ids,person:313:gnd,insert,wikidata
external_ids,person:313:imdb,insert,wikidata
external_ids,person:313:instagram,insert,wikidata
external_ids,person:313:loc,insert,wikidata
external_ids,person:313:musicbrainz_artist,insert,wikidata
external_ids,person:313:svensk_film,insert,wikidata
external_ids,person:313:tmdb_person,insert,wikidata
external_ids,person:313:twitter,insert,wikidata
external_ids,person:313:viaf,insert,wikidata
external_ids,person:313:wikidata,insert,wikidata
people,314:nationality,fill,wikidata
person_citizenships,314:United States,insert,wikidata
person_occupations,314:actor,insert,wikidata
person_occupations,314:stage actor,insert,wikidata
person_occupations,314:television actor,insert,wikidata
person_occupations,314:film actor,insert,wikidata
person_details,person:314,insert,wikidata
person_awards,314:Lucille Lortel Award for Outstanding Featured Actress in a Play:won:2015,insert,wikidata
external_ids,person:314:allocine,insert,wikidata
external_ids,person:314:freebase,insert,wikidata
external_ids,person:314:imdb,insert,wikidata
external_ids,person:314:instagram,insert,wikidata
external_ids,person:314:loc,insert,wikidata
external_ids,person:314:tmdb_person,insert,wikidata
external_ids,person:314:twitter,insert,wikidata
external_ids,person:314:viaf,insert,wikidata
external_ids,person:314:wikidata,insert,wikidata
people,315:nationality,fill,wikidata
person_citizenships,315:United States,insert,wikidata
person_occupations,315:film director,insert,wikidata
person_occupations,315:film producer,insert,wikidata
person_occupations,315:film editor,insert,wikidata
person_occupations,315:film screenwriter,insert,wikidata
person_occupations,315:screenwriter,insert,wikidata
person_occupations,315:director,insert,wikidata
person_details,person:315,insert,wikidata
external_ids,person:315:allmovie,insert,wikidata
external_ids,person:315:allocine,insert,wikidata
external_ids,person:315:bnf,insert,wikidata
external_ids,person:315:freebase,insert,wikidata
external_ids,person:315:gnd,insert,wikidata
external_ids,person:315:imdb,insert,wikidata
external_ids,person:315:instagram,insert,wikidata
external_ids,person:315:kinopoisk,insert,wikidata
external_ids,person:315:loc,insert,wikidata
external_ids,person:315:svensk_film,insert,wikidata
external_ids,person:315:tmdb_person,insert,wikidata
external_ids,person:315:viaf,insert,wikidata
external_ids,person:315:wikidata,insert,wikidata
people,316:birth_date,fill,wikidata
people,316:wikidata_id,fill,wikidata
people,316:imdb_id,fill,wikidata
people,316:tmdb_id,fill,wikidata
people,316:birth_place,fill,wikidata
people,316:nationality,fill,wikidata
person_citizenships,316:Mexico,insert,wikidata
person_occupations,316:screenwriter,insert,wikidata
person_occupations,316:film director,insert,wikidata
person_occupations,316:film editor,insert,wikidata
person_occupations,316:actor,insert,wikidata
person_details,person:316,insert,wikidata
person_awards,"316:Hugo Award for Best Dramatic Presentation, Long Form:won:2014",insert,wikidata
person_awards,316:Bradbury Award:won:None,insert,wikidata
external_ids,person:316:allmovie,insert,wikidata
external_ids,person:316:allocine,insert,wikidata
external_ids,person:316:bnf,insert,wikidata
external_ids,person:316:freebase,insert,wikidata
external_ids,person:316:gnd,insert,wikidata
external_ids,person:316:imdb,insert,wikidata
external_ids,person:316:kinopoisk,insert,wikidata
external_ids,person:316:loc,insert,wikidata
external_ids,person:316:musicbrainz_artist,insert,wikidata
external_ids,person:316:svensk_film,insert,wikidata
external_ids,person:316:tmdb_person,insert,wikidata
external_ids,person:316:viaf,insert,wikidata
external_ids,person:316:wikidata,insert,wikidata
people,317:birth_date,fill,wikidata
people,317:wikidata_id,fill,wikidata
people,317:imdb_id,fill,wikidata
people,317:tmdb_id,fill,wikidata
person_occupations,317:screenwriter,insert,wikidata
person_occupations,317:cinematographer,insert,wikidata
person_occupations,317:director,insert,wikidata
person_details,person:317,insert,wikidata
external_ids,person:317:allmovie,insert,wikidata
external_ids,person:317:allocine,insert,wikidata
external_ids,person:317:freebase,insert,wikidata
external_ids,person:317:imdb,insert,wikidata
external_ids,person:317:tmdb_person,insert,wikidata
external_ids,person:317:twitter,insert,wikidata
external_ids,person:317:wikidata,insert,wikidata
people,318:nationality,fill,wikidata
person_citizenships,318:United States,insert,wikidata
person_occupations,318:film producer,insert,wikidata
person_occupations,318:television actor,insert,wikidata
person_occupations,318:film director,insert,wikidata
person_occupations,318:aircraft pilot,insert,wikidata
person_occupations,318:character actor,insert,wikidata
person_occupations,318:stage actor,insert,wikidata
person_occupations,318:actor,insert,wikidata
person_occupations,318:television presenter,insert,wikidata
person_occupations,318:voice actor,insert,wikidata
person_occupations,318:beekeeper,insert,wikidata
person_occupations,318:television producer,insert,wikidata
person_occupations,318:director,insert,wikidata
person_occupations,318:film actor,insert,wikidata
person_occupations,318:producer,insert,wikidata
person_details,person:318,insert,wikidata
person_awards,318:Academy Award for Best Supporting Actor:won:2005,insert,wikidata
person_awards,318:Kennedy Center Honors:won:None,insert,wikidata
person_awards,318:AFI Life Achievement Award:won:2011,insert,wikidata
person_awards,318:Golden Globe Awards:won:None,insert,wikidata
person_awards,318:Silver Bear:won:None,insert,wikidata
person_awards,318:star on Hollywood Walk of Fame:won:None,insert,wikidata
person_awards,318:National Medal of Arts:won:2015,insert,wikidata
person_awards,318:Clarence Derwent Awards:won:None,insert,wikidata
person_awards,318:Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role:won:None,insert,wikidata
person_awards,318:Academy Award for Best Supporting Actor:nominated:1988,insert,wikidata
person_awards,318:Academy Award for Best Supporting Actor:nominated:2005,insert,wikidata
person_awards,318:Academy Award for Best Actor:nominated:1990,insert,wikidata
person_awards,318:Academy Award for Best Actor:nominated:1995,insert,wikidata
person_awards,318:Academy Award for Best Actor:nominated:2010,insert,wikidata
person_awards,318:Tony Award for Best Featured Actor in a Play:nominated:1978,insert,wikidata
external_ids,person:318:allmovie,insert,wikidata
external_ids,person:318:allocine,insert,wikidata
external_ids,person:318:bnf,insert,wikidata
external_ids,person:318:discogs,insert,wikidata
external_ids,person:318:freebase,insert,wikidata
external_ids,person:318:gnd,insert,wikidata
external_ids,person:318:imdb,insert,wikidata
external_ids,person:318:instagram,insert,wikidata
external_ids,person:318:kinopoisk,insert,wikidata
external_ids,person:318:loc,insert,wikidata
external_ids,person:318:musicbrainz_artist,insert,wikidata
external_ids,person:318:quora,insert,wikidata
external_ids,person:318:svensk_film,insert,wikidata
external_ids,person:318:tmdb_person,insert,wikidata
external_ids,person:318:twitter,insert,wikidata
external_ids,person:318:viaf,insert,wikidata
external_ids,person:318:wikitree,insert,wikidata
external_ids,person:318:wikidata,insert,wikidata
people,319:nationality,fill,wikidata
person_citizenships,319:United States,insert,wikidata
person_occupations,319:actor,insert,wikidata
person_occupations,319:television actor,insert,wikidata
person_occupations,319:voice actor,insert,wikidata
person_details,person:319,insert,wikidata
external_ids,person:319:allmovie,insert,wikidata
external_ids,person:319:allocine,insert,wikidata
external_ids,person:319:bnf,insert,wikidata
external_ids,person:319:discogs,insert,wikidata
external_ids,person:319:freebase,insert,wikidata
external_ids,person:319:imdb,insert,wikidata
external_ids,person:319:kinopoisk,insert,wikidata
external_ids,person:319:loc,insert,wikidata
external_ids,person:319:svensk_film,insert,wikidata
external_ids,person:319:tmdb_person,insert,wikidata
external_ids,person:319:viaf,insert,wikidata
external_ids,person:319:wikidata,insert,wikidata
people,32:nationality,fill,wikidata
person_citizenships,32:United States,insert,wikidata
person_occupations,32:film actor,insert,wikidata
person_occupations,32:stage actor,insert,wikidata
person_occupations,32:television actor,insert,wikidata
person_occupations,32:actor,insert,wikidata
person_details,person:32,insert,wikidata
person_awards,32:European Film Award – People's Choice Award for Best European Film:nominated:2018,insert,wikidata
external_ids,person:32:allmovie,insert,wikidata
external_ids,person:32:allocine,insert,wikidata
external_ids,person:32:bnf,insert,wikidata
external_ids,person:32:discogs,insert,wikidata
external_ids,person:32:freebase,insert,wikidata
external_ids,person:32:gnd,insert,wikidata
external_ids,person:32:imdb,insert,wikidata
external_ids,person:32:instagram,insert,wikidata
external_ids,person:32:kinopoisk,insert,wikidata
external_ids,person:32:loc,insert,wikidata
external_ids,person:32:official_website,insert,wikidata
external_ids,person:32:quora,insert,wikidata
external_ids,person:32:svensk_film,insert,wikidata
external_ids,person:32:tmdb_person,insert,wikidata
external_ids,person:32:twitter,insert,wikidata
external_ids,person:32:viaf,insert,wikidata
external_ids,person:32:wikidata,insert,wikidata
people,320:birth_date,fill,wikidata
people,320:birth_place,fill,wikidata
people,320:nationality,fill,wikidata
person_citizenships,320:United States,insert,wikidata
person_occupations,320:actor,insert,wikidata
person_occupations,320:television actor,insert,wikidata
person_occupations,320:film actor,insert,wikidata
person_details,person:320,insert,wikidata
external_ids,person:320:discogs,insert,wikidata
external_ids,person:320:freebase,insert,wikidata
external_ids,person:320:imdb,insert,wikidata
external_ids,person:320:tmdb_person,insert,wikidata
external_ids,person:320:wikidata,insert,wikidata
people,321:nationality,fill,wikidata
person_citizenships,321:United States,insert,wikidata
person_occupations,321:voice actor,insert,wikidata
person_occupations,321:television actor,insert,wikidata
person_details,person:321,insert,wikidata
external_ids,person:321:allocine,insert,wikidata
external_ids,person:321:find_a_grave,insert,wikidata
external_ids,person:321:freebase,insert,wikidata
external_ids,person:321:imdb,insert,wikidata
external_ids,person:321:kinopoisk,insert,wikidata
external_ids,person:321:loc,insert,wikidata
external_ids,person:321:tmdb_person,insert,wikidata
external_ids,person:321:viaf,insert,wikidata
external_ids,person:321:wikidata,insert,wikidata
people,322:nationality,fill,wikidata
person_citizenships,322:United States,insert,wikidata
person_occupations,322:publisher,insert,wikidata
person_occupations,322:comics writer,insert,wikidata
person_occupations,322:editor,insert,wikidata
person_occupations,322:film producer,insert,wikidata
person_occupations,322:journalist,insert,wikidata
person_occupations,322:science fiction writer,insert,wikidata
person_occupations,322:film actor,insert,wikidata
person_occupations,322:soldier,insert,wikidata
person_occupations,322:television presenter,insert,wikidata
person_occupations,322:screenwriter,insert,wikidata
person_occupations,322:business executive,insert,wikidata
person_occupations,322:voice actor,insert,wikidata
person_occupations,322:executive producer,insert,wikidata
person_occupations,322:writer,insert,wikidata
person_occupations,322:comics editor,insert,wikidata
person_details,person:322,insert,wikidata
person_awards,322:National Medal of Arts:won:2008,insert,wikidata
person_awards,322:Inkpot Award:won:1974,insert,wikidata
person_awards,322:Disney Legends:won:2017,insert,wikidata
person_awards,322:Saturn Awards:won:2002,insert,wikidata
person_awards,322:World War II Victory Medal:won:None,insert,wikidata
person_awards,322:star on Hollywood Walk of Fame:won:None,insert,wikidata
person_awards,322:Will Eisner Hall of Fame:won:1994,insert,wikidata
person_awards,322:The Hero Initiative Lifetime Achievement Award:won:2011,insert,wikidata
person_awards,322:Alley Award for Best Editor:won:1963,insert,wikidata
person_awards,322:Alley Award for Best Writer:won:1963,insert,wikidata
person_awards,322:Alley Award for Best Editor:won:1964,insert,wikidata
person_awards,322:Alley Award for Best Writer:won:1964,insert,wikidata
person_awards,322:Alley Award for Best Editor:won:1965,insert,wikidata
person_awards,322:Alley Award for Best Writer:won:1965,insert,wikidata
person_awards,322:Alley Award for Best Editor:won:1966,insert,wikidata
person_awards,322:Alley Award for Best Writer:won:1966,insert,wikidata
person_awards,322:Alley Award for Best Editor:won:1967,insert,wikidata
person_awards,322:Alley Award for Best Writer:won:1967,insert,wikidata
person_awards,322:Alley Award for Best Editor:won:1968,insert,wikidata
person_awards,322:Alley Award for Best Writer:won:1968,insert,wikidata
person_awards,322:Science Fiction and Fantasy Hall of Fame:won:2018,insert,wikidata
person_awards,"322:Hugo Award for Best Dramatic Presentation, Long Form:nominated:2005",insert,wikidata
external_ids,person:322:allmovie,insert,wikidata
external_ids,person:322:allocine,insert,wikidata
external_ids,person:322:bnf,insert,wikidata
external_ids,person:322:discogs,insert,wikidata
external_ids,person:322:find_a_grave,insert,wikidata
external_ids,person:322:freebase,insert,wikidata
external_ids,person:322:gnd,insert,wikidata
external_ids,person:322:imdb,insert,wikidata
external_ids,person:322:instagram,insert,wikidata
external_ids,person:322:kinopoisk,insert,wikidata
external_ids,person:322:loc,insert,wikidata
external_ids,person:322:musicbrainz_artist,insert,wikidata
external_ids,person:322:official_website,insert,wikidata
external_ids,person:322:quora,insert,wikidata
external_ids,person:322:svensk_film,insert,wikidata
external_ids,person:322:tmdb_person,insert,wikidata
external_ids,person:322:twitter,insert,wikidata
external_ids,person:322:viaf,insert,wikidata
external_ids,person:322:wikitree,insert,wikidata
external_ids,person:322:wikidata,insert,wikidata
people,323:nationality,fill,wikidata
person_citizenships,323:United States,insert,wikidata
person_occupations,323:comics artist,insert,wikidata
person_occupations,323:screenwriter,insert,wikidata
person_occupations,323:draftsperson,insert,wikidata
person_occupations,323:illustrator,insert,wikidata
person_details,person:323,insert,wikidata
person_awards,323:Inkpot Award:won:1987,insert,wikidata
person_awards,323:Will Eisner Hall of Fame:won:1994,insert,wikidata
person_awards,323:Jack Kirby Hall of Fame:won:1990,insert,wikidata
person_awards,323:The Joe Sinnott Hall of Fame:won:2015,insert,wikidata
person_awards,323:Disney Legends:won:2024,insert,wikidata
external_ids,person:323:allmovie,insert,wikidata
external_ids,person:323:allocine,insert,wikidata
external_ids,person:323:bnf,insert,wikidata
external_ids,person:323:discogs,insert,wikidata
external_ids,person:323:freebase,insert,wikidata
external_ids,person:323:gnd,insert,wikidata
external_ids,person:323:imdb,insert,wikidata
external_ids,person:323:kinopoisk,insert,wikidata
external_ids,person:323:loc,insert,wikidata
external_ids,person:323:quora,insert,wikidata
external_ids,person:323:svensk_film,insert,wikidata
external_ids,person:323:tmdb_person,insert,wikidata
external_ids,person:323:viaf,insert,wikidata
external_ids,person:323:wikitree,insert,wikidata
external_ids,person:323:wikidata,insert,wikidata
people,324:birth_date,fill,wikidata
people,324:wikidata_id,fill,wikidata
people,324:imdb_id,fill,wikidata
people,324:tmdb_id,fill,wikidata
people,324:birth_place,fill,wikidata
people,324:nationality,fill,wikidata
person_citizenships,324:United States,insert,wikidata
person_occupations,324:composer,insert,wikidata
person_details,person:324,insert,wikidata
person_awards,324:Tony Award for Best Original Score:nominated:1971,insert,wikidata
external_ids,person:324:discogs,insert,wikidata
external_ids,person:324:freebase,insert,wikidata
external_ids,person:324:imdb,insert,wikidata
external_ids,person:324:loc,insert,wikidata
external_ids,person:324:musicbrainz_artist,insert,wikidata
external_ids,person:324:official_website,insert,wikidata
external_ids,person:324:tmdb_person,insert,wikidata
external_ids,person:324:viaf,insert,wikidata
external_ids,person:324:wikidata,insert,wikidata
people,325:nationality,fill,wikidata
person_citizenships,325:United States,insert,wikidata
person_occupations,325:composer,insert,wikidata
person_occupations,325:conductor,insert,wikidata
person_occupations,325:songwriter,insert,wikidata
person_occupations,325:record producer,insert,wikidata
person_occupations,325:film score composer,insert,wikidata
person_occupations,325:musician,insert,wikidata
person_details,person:325,insert,wikidata
external_ids,person:325:discogs,insert,wikidata
external_ids,person:325:freebase,insert,wikidata
external_ids,person:325:gnd,insert,wikidata
external_ids,person:325:imdb,insert,wikidata
external_ids,person:325:loc,insert,wikidata
external_ids,person:325:musicbrainz_artist,insert,wikidata
external_ids,person:325:official_website,insert,wikidata
external_ids,person:325:tmdb_person,insert,wikidata
external_ids,person:325:viaf,insert,wikidata
external_ids,person:325:wikidata,insert,wikidata
people,326:nationality,fill,wikidata
person_citizenships,326:Japan,insert,wikidata
person_occupations,326:actor,insert,wikidata
person_details,person:326,insert,wikidata
external_ids,person:326:freebase,insert,wikidata
external_ids,person:326:tmdb_person,insert,wikidata
external_ids,person:326:wikidata,insert,wikidata
people,327:birth_date,fill,wikidata
people,327:wikidata_id,fill,wikidata
people,327:birth_place,fill,wikidata
people,327:nationality,fill,wikidata
person_citizenships,327:Japan,insert,wikidata
person_occupations,327:actor,insert,wikidata
person_details,person:327,insert,wikidata
external_ids,person:327:freebase,insert,wikidata
external_ids,person:327:wikidata,insert,wikidata
people,329:nationality,fill,wikidata
person_citizenships,329:Japan,insert,wikidata
person_citizenships,329:Empire of Japan,insert,wikidata
person_occupations,329:screenwriter,insert,wikidata
person_details,person:329,insert,wikidata
person_awards,329:Jōji Tsubota Award:won:2018,insert,wikidata
external_ids,person:329:freebase,insert,wikidata
external_ids,person:329:gnd,insert,wikidata
external_ids,person:329:imdb,insert,wikidata
external_ids,person:329:loc,insert,wikidata
external_ids,person:329:musicbrainz_artist,insert,wikidata
external_ids,person:329:tmdb_person,insert,wikidata
external_ids,person:329:viaf,insert,wikidata
external_ids,person:329:wikitree,insert,wikidata
external_ids,person:329:wikidata,insert,wikidata
people,33:nationality,fill,wikidata
person_citizenships,33:United States,insert,wikidata
person_occupations,33:film actor,insert,wikidata
person_occupations,33:character actor,insert,wikidata
person_occupations,33:stage actor,insert,wikidata
person_occupations,33:television actor,insert,wikidata
person_occupations,33:voice actor,insert,wikidata
person_occupations,33:actor,insert,wikidata
person_occupations,33:musician,insert,wikidata
person_details,person:33,insert,wikidata
person_awards,33:Indiana Film Journalists Association Award for Best Actor:won:2011,insert,wikidata
person_awards,33:Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie:won:2008,insert,wikidata
person_awards,33:Golden Globe Award for Best Actor – Motion Picture Musical or Comedy:won:2023,insert,wikidata
person_awards,33:Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture:won:None,insert,wikidata
person_awards,33:Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role:won:None,insert,wikidata
person_awards,33:Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie:won:None,insert,wikidata
person_awards,33:Broadcast Film Critics Association Award for Best Cast:won:None,insert,wikidata
person_awards,33:Broadcast Film Critics Association Award for Best Supporting Actor:won:None,insert,wikidata
person_awards,33:Critics' Choice Movie Award for Best Actor:won:None,insert,wikidata
person_awards,33:Golden Globe Award for Best Actor – Motion Picture Musical or Comedy:won:None,insert,wikidata
person_awards,33:Academy Award for Best Supporting Actor:nominated:2006,insert,wikidata
person_awards,33:Academy Award for Best Actor:nominated:2024,insert,wikidata
external_ids,person:33:allmovie,insert,wikidata
external_ids,person:33:allocine,insert,wikidata
external_ids,person:33:bnf,insert,wikidata
external_ids,person:33:discogs,insert,wikidata
external_ids,person:33:freebase,insert,wikidata
external_ids,person:33:gnd,insert,wikidata
external_ids,person:33:imdb,insert,wikidata
external_ids,person:33:kinopoisk,insert,wikidata
external_ids,person:33:loc,insert,wikidata
external_ids,person:33:musicbrainz_artist,insert,wikidata
external_ids,person:33:svensk_film,insert,wikidata
external_ids,person:33:tmdb_person,insert,wikidata
external_ids,person:33:viaf,insert,wikidata
external_ids,person:33:wikidata,insert,wikidata
people,331:birth_date,fill,wikidata
people,331:wikidata_id,fill,wikidata
people,331:imdb_id,fill,wikidata
people,331:nationality,fill,wikidata
person_citizenships,331:United States,insert,wikidata
person_occupations,331:film producer,insert,wikidata
person_occupations,331:television producer,insert,wikidata
person_details,person:331,insert,wikidata
external_ids,person:331:imdb,insert,wikidata
external_ids,person:331:wikidata,insert,wikidata
people,332:nationality,fill,wikidata
person_citizenships,332:Canada,insert,wikidata
person_occupations,332:actor,insert,wikidata
person_occupations,332:screenwriter,insert,wikidata
person_occupations,332:television actor,insert,wikidata
person_occupations,332:television producer,insert,wikidata
person_occupations,332:casting director,insert,wikidata
person_details,person:332,insert,wikidata
external_ids,person:332:find_a_grave,insert,wikidata
external_ids,person:332:freebase,insert,wikidata
external_ids,person:332:imdb,insert,wikidata
external_ids,person:332:kinopoisk,insert,wikidata
external_ids,person:332:tmdb_person,insert,wikidata
external_ids,person:332:viaf,insert,wikidata
external_ids,person:332:wikitree,insert,wikidata
external_ids,person:332:wikidata,insert,wikidata
people,334:nationality,fill,wikidata
person_citizenships,334:United States,insert,wikidata
person_occupations,334:film director,insert,wikidata
person_occupations,334:screenwriter,insert,wikidata
person_occupations,334:film producer,insert,wikidata
person_occupations,334:painter,insert,wikidata
person_occupations,334:actor,insert,wikidata
person_occupations,334:writer,insert,wikidata
person_occupations,334:animator,insert,wikidata
person_occupations,334:journalist,insert,wikidata
person_occupations,334:voice actor,insert,wikidata
